16012,1531
20533,1531
18652,15066
14520,10949
17897,1116
17129,13391
6857,16460
5146,15960
7511,18954
7397,9972
19375,8671
4732,293
17548,3800
5534,3641
3068,52
16144,17476
11027,6687
23398,13588
18150,13440
10457,1122
10457,1122
1609,13630
22615,13630
9076,13808
18924,17573
2050,3484
23917,3484
11062,11664
13343,4745
26536,9411
5518,18687
21150,17200
12245,8408
27888,12538
4661,17298
21628,15475
14755,10419
9839,17628
20788,17628
18691,13702
5810,17314
5810,17314
4736,11149
24118,16263
4708,2641
5306,7855
6391,13608
6122,17457
8921,12901
11479,12901
17286,18568
3993,2776
16934,11980
4214,9493
9091,4822
16454,12327
17095,630
14971,7777
22114,7655
4058,12343
27687,3767
4178,9695
13722,17824
14112,1399
14301,2661
11964,7906
15238,1021
20118,4457
22920,5643
29694,4516
2408,10375
9884,12867
14749,15462
6412,10529
11350,14637
24547,7882
20495,8253
6187,18333
16984,9146
12352,14664
18172,3264
11458,18151
11542,4806
19638,10846
17630,11702
21891,2464
9827,18870
13055,18727
6969,18061
6969,18061
19199,15742
19179,774
3750,11697
8428,15534
6927,12524
3483,16265
28034,11482
6558,362
1392,11165
1551,5715
9160,3658
16472,9208
26926,11360
10258,10753
14919,5544
11565,14804
1462,442
6645,4470
7351,17283
17756,14235
18308,18825
16373,10164
15039,5564
15585,18622
22134,11151
22944,5457
18813,6428
5140,15471
12790,13247
5308,10993
6778,7857
4041,17849
13880,13727
17913,6361
17913,6361
12922,269
20243,18295
11845,13610
18384,16446
21573,16482
15209,2429
15209,2429
6297,812
27719,812
10554,17459
9870,1565
11620,653
13580,8214
17777,8214
17346,13277
1540,14544
16301,666
16301,666
328,10777
19050,10777
5074,13506
8923,17958
5092,3101
5092,3101
1405,12903
7684,12903
6360,8144
208,6787
13763,11544
19329,15489
417,5508
417,10990
17169,5508
17169,5508
9348,15996
9348,15996
26626,159
29685,15969
15143,15972
5598,16107
5598,16107
22917,17010
11274,13545
5695,125
13595,17618
29514,18679
11179,6316
12052,3687
3399,15999
8059,17649
8398,11628
9880,18731
10341,3451
22778,3451
11224,11644
20777,14372
24306,9584
8722,12927
6552,9340
8769,863
27650,14658
9724,11486
9724,11486
15309,1262
27421,2496
17741,15329
9909,13991
12111,7710
16968,12128
29534,12128
27077,16868
224,10314
5070,10314
18116,6586
17393,5400
1213,14361
4670,7623
9751,14256
5762,14080
8862,14926
7109,8375
19156,8375
15874,10544
24141,16524
28264,11679
845,16399
845,16399
22912,196
24095,12486
4190,4573
3867,17076
8674,6394
13318,2416
12060,17965
12817,15680
12817,15680
21267,11222
3995,6960
15798,12301
13621,1480
10373,11894
25873,5318
22253,13211
27322,4794
17954,11573
23990,6304
3790,2800
3790,2800
12824,4501
5716,7585
17619,7585
8897,16712
8897,16712
23214,7006
24025,6773
2840,18556
22570,18556
5687,14169
22888,9495
2910,17055
2910,17055
10069,13177
9136,12581
9136,12581
15438,7753
16456,2293
4421,12329
4421,12329
8633,18030
12446,16110
21183,834
25967,12337
29022,12337
8965,6354
8965,13570
25098,13570
10349,5373
7358,12226
24596,16540
4657,16035
14465,11624
14465,11624
18558,17687
25558,2518
8570,698
2218,18362
16926,632
5415,8062
23445,16060
11535,12943
11535,12943
4132,14900
12979,7057
22819,16680
11820,8091
22788,1434
27790,14187
24636,5327
18027,2623
13117,7577
16599,15255
19896,11087
5349,8615
2445,10393
4751,15451
22955,2705
23870,5912
2578,683
22473,5051
12719,7806
5067,18818
17071,4570
8446,18313
8446,18313
3618,9622
3618,9622
4996,13282
4996,13282
10254,16087
11153,15428
24871,15428
7594,16200
11585,12651
17973,4975
665,12217
28497,12217
4976,11344
441,12860
12068,13868
12479,492
28644,492
7429,6438
17351,11906
23459,12594
7135,3539
7135,3539
12654,14615
24222,15805
7745,3786
13407,3958
28013,10065
5029,17501
19752,3469
23696,7782
74,11786
12526,18754
22286,9856
26274,14526
15188,9674
2703,345
5053,15383
26243,10577
126,1376
12918,16442
14244,750
10300,15407
26978,9686
26003,396
16752,6446
862,15663
25950,5490
25461,9433
20357,15131
21245,14304
21245,14304
19988,6024
28583,17426
1636,8236
4104,8104
5362,12200
15453,18676
26123,18676
10983,4424
17445,1161
21876,13667
28706,10852
22281,12048
20501,12479
22245,16563
13536,8823
21987,10759
24794,184
27626,9424
28043,15539
17319,9444
21228,18065
23210,10963
1228,16361
14757,10421
10279,6580
16314,581
2581,17300
13279,3552
16107,11649
10210,9222
29666,12377
5511,13164
15489,18457
133,29
8221,5054
9016,8242
9016,8242
13911,11355
21912,8403
162,13370
14999,8346
4182,16676
10153,48
12282,2680
6945,536
21113,8799
28208,18519
18735,15341
7651,14565
22476,17360
1582,9561
26229,9561
7522,5276
7798,897
7798,897
18897,897
9103,153
12343,6027
9841,11550
9627,9231
15482,9231
19991,1676
19991,1676
19770,14967
22682,12737
1807,9876
1807,9876
3460,4385
13303,64
15720,64
4017,9750
23088,9750
19698,17040
21003,8446
11101,8478
5839,10831
6217,15096
17556,18462
25592,18990
508,5205
8974,12384
9766,6491
886,10489
13424,11191
16883,11191
14181,14715
15371,11275
3988,12195
11734,723
11734,723
14814,18054
7169,773
10257,10752
10257,10752
4902,441
327,10776
12540,3100
15026,15185
1304,9072
16415,1619
16415,1619
12051,8423
29513,17617
8505,16106
15706,15995
21569,5507
13762,11543
13762,11543
1890,15769
5429,12004
13579,8213
17345,11974
5391,13726
6777,13225
27649,140
27420,2495
9908,13990
9930,599
12944,16939
20776,16939
11,10313
22129,10313
1959,17964
12059,17964
4810,522
4810,522
15873,10543
24140,16523
24140,16523
18186,195
18203,10966
3288,227
1902,15776
6130,15450
11625,5911
23869,5911
25654,17150
15741,13285
10253,16086
11152,12950
440,12859
7744,3785
11451,14614
24221,15804
15858,11905
2142,16539
14464,11623
22652,14000
19530,9836
24409,18029
21182,833
25097,2064
2217,18361
13476,17264
7888,13901
5414,8061
5414,8061
5028,1360
19751,3468
73,11785
2778,15763
22285,9855
15187,9673
6678,344
4911,6730
14243,749
14243,749
18932,12154
488,18080
5838,10830
16613,319
5730,14884
5730,14884
2238,17561
3900,3033
15370,17551
6914,12896
3459,4384
13302,63
15719,63
5544,17039
18473,18588
1089,4423
10982,4423
21986,10758
14900,14300
9921,11648
5451,18595
16313,1012
6852,18682
8432,8241
21911,8402
23042,28
7650,14564
27098,3640
1608,13629
22614,13629
9075,13807
11061,11663
11061,11663
27942,9191
16198,10473
17128,13390
4558,16459
7299,18708
7987,15959
14221,15959
26087,5584
1683,7627
21744,12918
19293,15640
6734,14461
16280,14461
11418,16309
21566,3545
4523,15887
23858,15887
6991,10362
16389,12419
10227,409
18875,3598
26338,18538
27252,13069
14094,11766
3873,2640
3873,18373
4707,2640
6390,13607
21866,18567
3992,2775
4213,9492
4213,9492
4101,18673
14754,10418
11362,15783
27887,12545
13641,128
13641,128
27686,404
12351,14663
21890,2463
4886,18448
21231,17333
11236,13188
20117,4456
27228,7905
1899,16083
9755,16083
5669,3244
13403,15863
11465,12001
8849,8767
21679,16952
23750,16952
7833,9239
11015,4417
7999,14262
22152,14262
14665,24
21287,15390
21678,16951
9,8113
438,14612
1845,26
1845,150
1845,150
23040,26
13404,1358
4705,13605
14638,3245
14638,3245
27647,138
29682,16893
16446,6723
16446,6723
2751,15392
2751,15392
21289,17601
1717,7915
1717,7915
9507,4949
11691,4949
21680,16953
23751,16953
11277,6479
27430,6479
13021,14751
26942,14751
9990,8768
9142,2445
1697,4447
1697,4447
1697,4447
18313,13646
22017,13646
5805,7772
11016,8749
17246,12230
14228,13581
26446,17838
29273,12491
3269,10516
10252,16085
2141,16538
12473,17811
61,1359
5155,3467
1784,6729
18160,18587
10445,15843
10445,15843
10685,15685
21910,27
21910,27
23041,27
17860,18594
14899,14299
29522,8465
29542,8465
29512,17616
15705,16894
11618,11973
5428,12003
13693,13224
7168,772
7168,772
17754,5863
8720,139
27648,139
9929,13989
4522,8021
14541,8021
5245,14829
14924,2459
21067,18004
9519,17214
23324,16345
4706,13606
16452,7653
4885,18868
4885,18868
5742,10373
12896,2596
9398,3639
11637,3246
17546,3246
22526,10472
13590,8582
25674,8582
349,15569
8334,13263
13782,13582
13012,16312
4474,6004
11652,6004
8858,12482
6641,3447
16964,3447
23811,18256
9651,13313
9651,16135
18630,16135
3009,16566
4784,4419
11017,8750
5989,16203
23347,16203
20504,9057
3598,12770
23594,13241
13686,15079
13686,15079
14484,9906
15506,13647
7279,3830
7279,3830
7279,3830
28107,14055
1698,4448
8001,3771
24914,3902
26663,1184
27108,18396
5180,10623
10414,14403
10192,1083
1864,12241
24561,10429
22516,5982
14333,6929
22141,1623
16447,6724
16447,6724
9419,13516
9419,13516
4988,7631
4988,7631
26238,12116
28950,14436
2735,3721
6246,17602
21290,14811
4579,12654
6838,18830
21688,4786
10877,2353
1663,2388
1663,2388
12157,18944
5102,9241
16777,8737
19296,12877
18550,778
9731,14695
17328,14194
2984,14152
17296,4725
25174,3362
7979,2446
7979,2446
13486,15643
13233,8754
25498,8754
2607,5578
2607,5578
11486,19031
12746,12587
10084,7692
10084,7692
1718,9022
19128,4945
8368,6180
11950,6180
11021,692
5233,14041
18529,14557
11692,4950
21681,16954
23752,16954
21787,8168
16253,14752
26673,1348
29049,10590
16576,235
13516,4293
16325,5550
13415,6555
13415,6555
205,14541
19047,14541
4062,14232
2073,16057
2073,16057
8215,9282
19140,11735
19237,18384
14274,9757
513,8053
1719,9023
27056,9023
14807,7917
25376,944
13833,9077
22949,10483
4806,16535
7205,16535
11513,18861
11513,18861
19129,4946
11120,12347
18627,7739
8502,15182
12852,17261
409,7693
10692,6568
4956,16232
4956,16232
11867,9989
13797,5394
13234,8755
25499,8755
11996,37
2608,5579
4096,5579
8437,12588
23958,18643
5949,5210
12667,5210
14310,6751
29471,3372
1208,693
1647,8001
15911,2984
17522,2984
3357,3349
8457,18165
17336,18165
15923,4033
3632,17751
24038,10140
26779,13720
5234,10334
23005,14042
18530,14558
10305,14624
18511,14624
11213,3914
9575,4538
25056,187
10610,14294
29089,7613
23114,13405
8066,13417
3540,5597
10230,17230
12577,16582
16841,15560
521,15087
9420,1469
4554,10769
13648,17775
4989,7632
13866,12117
13866,12117
1476,4756
28987,15224
18537,1043
24241,9111
19734,6226
15231,3819
25267,13340
1819,3434
15149,3434
3932,12655
3932,12655
1827,15216
24509,15216
17694,950
21291,16590
7091,18831
4866,6172
21842,3392
13029,9379
5198,5938
10961,5938
6117,12458
25700,12458
21689,4787
23861,608
19943,758
852,16627
12158,14578
5103,8967
5103,8967
21718,8967
16778,8738
3767,3669
3767,12878
3767,12878
3809,1979
23723,15071
7101,17882
20888,17882
21725,18894
3180,3363
2985,9000
20459,1790
7836,2606
7980,2447
17120,7667
19148,1195
7680,12923
8133,1102
17207,7920
13487,3003
924,18205
2847,17249
7470,15412
8163,15412
2151,9180
2484,6238
8247,17450
19691,17450
17329,14195
17429,13157
19727,10003
20258,10566
20258,10657
28076,10657
27442,8025
19335,15310
26605,11143
1176,4951
11772,6253
11693,4951
28629,11800
9366,10292
9366,10292
9594,5801
4341,16955
23753,16955
27346,12431
4271,17721
4271,17721
15527,7112
15527,7112
1410,4625
19431,4625
3219,236
3219,12422
11070,236
16577,236
18821,17932
2388,9155
10126,16223
25388,1418
27273,1418
27405,5963
13517,4294
19883,4294
3516,12908
6161,6350
10345,6350
7269,8826
14545,8826
3025,8246
7614,12137
14708,1169
14597,6481
7078,9802
23243,10155
18657,3878
26566,14753
11832,15978
25927,9952
10986,1096
11039,14509
26164,10282
4785,11848
5448,4420
6988,12416
6988,12416
25580,17346
13013,12757
13957,12757
29308,12098
29369,15300
26341,6103
12124,10867
6288,12232
14532,4710
870,477
8550,477
22172,16662
21160,13306
27549,13306
18631,16136
24152,11610
22623,4191
22629,4910
4475,6005
11653,6005
9085,222
28458,222
1076,8583
25675,8583
16220,10300
26652,10300
21644,1296
14038,10649
24070,16066
29073,16367
627,1652
29438,470
14965,8072
8335,13264
27490,569
4684,2120
11930,9007
21334,1874
14821,4984
24915,3903
27109,18397
10333,13251
1699,4449
8002,3772
11266,5358
12534,11760
12610,5777
2260,12954
7939,14483
9407,451
27962,18563
1145,2653
8225,5174
8601,8427
8601,8427
7280,3831
7280,3831
20421,12716
17710,5917
18035,4681
20224,14252
20398,9227
980,89
24631,13195
27699,4430
6887,6142
1055,9976
1944,6109
1944,6109
5990,4605
20170,18191
4276,12776
24874,14838
6271,14795
1110,3165
26700,16845
29378,14465
23328,13648
14409,15981
15551,17019
3599,12771
3599,12771
11156,12516
23595,11130
4437,3702
10200,8261
13687,15080
14485,9907
26523,5615
1530,5223
20200,5223
5181,3690
5181,3690
28612,3690
20663,18269
26300,1084
10193,4586
2291,730
6984,17840
10415,14404
17488,207
6789,7802
24562,10430
28492,12975
10019,13918
29217,4334
14344,15910
10237,16570
3087,6055
22142,1624
23104,1624
14334,11423
19379,11423
29445,1742
39,1919
211,5311
5859,7455
9270,11946
699,4027
2790,4027
20204,6790
15886,2537
15886,2537
24368,12144
28331,12144
29615,15822
2547,11470
6414,1992
11208,10531
11931,10447
21335,14492
1444,15039
8709,15039
25982,13075
91,11796
22512,18180
23522,14880
808,17868
873,10856
8336,13265
2343,7485
2343,7485
13670,13623
628,7494
20210,471
29439,471
14966,8073
3694,5815
3694,18998
15045,5815
26678,5815
24616,10741
1624,15591
28700,12159
5352,6518
27915,6518
24974,570
26653,10301
2046,15780
14751,15780
11448,16180
19152,192
7935,12402
7770,1199
15424,10377
20909,4872
10831,15252
11299,15252
24791,13374
2422,1030
15605,8847
16675,5237
4894,15723
7618,117
8866,12565
351,6542
549,16176
4465,13191
24071,16067
16994,13912
11239,8870
11239,8870
14360,9742
19363,7388
27877,8545
29074,12996
7761,6947
17714,3503
7236,1409
19503,8948
9952,8371
17067,16137
17067,16137
11135,9215
7933,5084
29486,15250
8551,478
14163,10739
5119,18872
21610,4875
20335,12681
10675,5921
23561,5921
23813,17667
17107,76
17107,9500
19342,76
19342,76
20976,16454
21602,3943
2666,5832
2666,5832
22624,4192
22958,12510
26720,71
4942,2708
9605,11707
15641,10895
29335,6155
17716,7291
26735,14138
27054,1097
8949,13403
21234,13403
21964,18427
4860,13575
25103,13575
15294,17589
18819,4934
17919,3637
26661,10633
10412,14401
24559,5980
12155,12875
17294,14150
18093,8752
6244,3431
7257,16579
7061,9959
622,11418
5612,4287
5612,4287
22687,14481
28686,13103
4035,8321
6084,384
394,12083
4609,17537
1087,4421
2302,1311
4786,11849
15012,18051
23367,17770
6966,13907
9283,11117
18426,11117
9688,8989
9688,8989
2628,15026
2628,15026
11593,19017
2834,17663
7539,14711
16093,18453
7874,8034
7874,8034
17635,1411
25581,8040
3244,12099
29370,15301
5150,5858
5150,5858
13385,14686
13958,12758
2516,12031
2516,12031
12125,4998
3379,18542
2921,13930
8189,10424
8189,10424
15658,3022
22870,3022
16654,15964
19324,15964
20821,98
23128,17901
11647,6474
26310,5262
3503,1923
3802,1369
6289,12233
6289,12233
12492,6898
26527,5637
1267,4134
2701,4134
19201,11353
23086,366
3033,8373
2838,6006
4476,7570
11654,6006
5483,7751
22580,7751
17603,2291
10810,11813
9203,18311
18634,14060
9086,223
28459,223
11553,10562
19636,13046
22412,9144
5808,16474
5808,16474
7509,18952
3748,18958
7117,6359
10855,267
8083,10009
28101,10009
5596,9217
26429,9217
17541,17877
11137,12126
16966,12126
20322,861
21537,18729
22960,2385
15503,12512
1965,3477
10416,14405
11384,13837
12056,18665
21351,73
21351,73
24825,5616
24825,5616
5182,14728
26722,9927
20201,1989
1171,10150
1171,10150
8094,11791
11112,17117
28748,13822
17511,932
3040,13935
26301,1085
20664,18270
28724,10687
6370,6583
6868,13256
10150,533
28580,7564
768,12707
768,12707
237,17525
1449,7274
13365,2966
11795,14627
25807,1951
27957,15905
20120,4459
13216,3948
11786,12698
11786,15611
11786,15611
25642,12698
22464,11304
24419,13382
9607,16425
28346,16425
24310,7734
27861,8473
13550,10999
25007,10999
29054,989
4502,11619
25650,11619
15643,7908
29355,11062
10238,995
27231,8676
3088,5267
17478,1824
3663,9657
18302,8121
27284,511
27710,659
21880,2875
11889,3931
29159,9253
14335,9588
19380,11424
18827,10040
16410,13919
6087,2693
22922,11861
8180,2907
8180,3991
8180,3991
14268,5984
22518,8219
1866,5657
15216,9662
28253,9718
29696,13710
18402,4057
24563,10117
4721,11139
21418,1648
14990,12976
20369,15150
26829,6424
12429,4889
24674,4023
28327,4023
14345,3984
215,3832
215,4672
215,4672
15096,11200
7308,8782
21199,8782
20422,12717
777,9791
14987,16807
18036,4682
25067,17865
5407,9956
9580,15605
21961,14289
25931,6535
5710,18564
20978,10359
7311,13085
7599,13085
10170,916
26095,15495
26095,15495
14098,8010
8160,4612
23954,8049
7276,17015
23854,10370
26443,13309
499,15503
1247,10396
19344,10396
8667,2654
2448,5624
17109,4808
19440,5175
16275,18153
15761,2688
15944,8428
26368,6188
2592,5541
2592,5541
2337,6577
20399,9228
27798,15620
23395,2466
218,2789
28301,1326
5257,8488
18714,9275
3635,5778
3635,5778
7862,7427
5435,17754
7894,11761
12535,9067
17581,15586
27910,15586
5959,3616
28441,1699
544,9131
11828,11844
27469,1165
8874,10143
18491,10465
19499,11429
10334,13252
20002,4231
27784,8255
16440,14050
2184,11103
27353,7093
12964,4926
14780,452
29005,452
2021,2044
9408,9096
2261,12955
17652,5452
12044,11203
20682,11203
24267,7678
23472,17938
21975,10224
22430,10224
24446,3203
1111,3166
3161,3166
10315,11283
28810,11283
27834,16846
10216,7269
13360,7269
22238,1404
29379,14466
7566,12105
23329,13649
24232,7081
17388,4099
23301,18985
11836,2366
14410,15982
15552,3149
18756,17020
28351,12742
9586,9615
17308,12668
8460,11242
10677,1760
22313,6796
4575,18737
23807,13002
23539,17970
9974,10906
22809,12517
15115,11131
23596,11131
27148,5923
20754,12407
6189,15582
23518,7451
6459,2097
11721,9290
28020,14943
28670,8262
13688,15081
21356,3266
18174,17727
1056,4258
1101,13269
1945,6110
16592,1301
5991,4606
14604,10493
5185,106
6272,11047
6272,16155
6272,16155
12618,13862
6034,15432
4277,12777
5476,14839
24875,14839
22385,3714
16986,12822
24517,6918
24517,6918
21034,4770
20506,18604
20506,18604
25357,16724
5766,3954
9555,180
24632,11055
17046,4833
27620,18000
27700,4431
16207,7215
17728,16978
22331,13828
28288,6951
13823,11674
13823,11674
23815,17669
20485,8160
23573,16019
11352,14639
2031,11498
27523,11498
7035,2070
24739,9042
2475,2489
2511,8188
24549,17784
29591,7884
14207,6864
17816,5631
2806,651
11259,15064
11259,15064
19238,9970
20993,6511
11540,17085
24693,12354
2417,9758
9647,18200
19399,13897
5514,295
26090,12369
12891,12110
14958,14977
2074,16058
18339,6958
13316,2414
1226,379
5509,18455
23208,12477
2281,18139
2899,9431
25827,9431
7541,12382
20560,12382
13422,14713
17664,3854
26060,18460
10895,9771
3745,10159
3745,10159
465,18561
7399,9225
19909,6085
3568,9974
10990,9974
19377,8673
2896,10484
17661,10484
7675,945
25377,945
13098,9078
13098,9078
27057,9024
18252,6015
26393,6015
28074,13128
14808,7918
18066,1100
12511,1788
24897,14982
7687,10153
11573,10153
11579,12906
7945,1467
7945,1467
10438,17380
336,15183
336,15183
2236,17559
2236,17559
4014,18156
23019,18156
18930,747
16856,3067
16856,3067
7825,17493
4099,13678
11254,5582
11254,5582
22612,13627
6721,10843
2059,17262
2059,17262
17367,16536
11121,12348
18628,7740
81,17120
81,17120
11997,38
14771,9081
11252,5580
11252,5580
5845,10366
17967,1428
19575,15633
19575,17122
26638,17122
410,7694
361,15417
6505,15417
1328,8312
1328,8312
16225,3400
7302,14915
7302,14915
243,11728
20674,11728
15247,8756
1235,3109
13837,18172
18796,9083
7571,4399
7571,4399
13355,14938
16513,16218
17613,18356
29702,4704
27826,3295
16917,40
894,17925
894,17925
2322,12186
6688,3373
6688,4959
17453,3373
17453,3373
11881,6752
20435,3938
20944,16636
20781,8864
89,11794
89,11794
15326,7492
13470,12400
2881,9480
814,2985
7990,6432
7990,6432
1648,15158
6631,17484
12616,11045
15924,4034
21941,4034
17337,18166
23034,10904
19812,12078
10120,10368
24652,6186
3633,17752
22398,10141
24039,10141
8653,16924
16347,2204
7033,9040
8097,694
4401,18309
9201,18309
17292,13152
22071,12891
15764,16823
15764,16823
16652,15962
16652,15962
19863,9940
5235,9655
13613,8729
23006,14043
8092,18927
8092,18927
18531,11932
11793,14625
11793,14625
12427,1646
1501,10690
8952,10690
6495,4747
15171,11173
24060,11173
26640,17124
23901,15635
28759,11666
9576,18713
10616,10558
538,6571
538,6571
23424,18391
24798,4814
12219,13406
8067,10399
7840,413
19347,14174
19347,14174
20614,9194
18030,7696
26538,2610
832,14990
3541,14990
23317,14088
23919,3486
261,3723
1587,3922
20189,16738
2737,968
17695,951
20067,6332
13066,14498
21292,16591
25541,7970
9862,11939
9862,11939
6611,1371
6611,1371
23334,1371
10504,13632
20052,1242
3933,15419
19024,12235
23676,15395
8025,4111
5174,14535
24777,14535
22044,8147
15150,11177
8345,18239
7556,6248
26424,10697
1330,3882
1330,7619
4666,7619
10782,9844
10952,10888
19494,18832
19019,3874
26015,8435
27897,94
19611,5035
4959,16745
11333,9172
15781,12293
3469,1550
13155,13752
22995,8929
14288,1925
24064,3562
8089,1643
760,6299
14391,6299
24582,1425
522,15088
20298,4590
12118,5378
12118,6097
12118,6097
16530,5378
2671,12181
10081,12181
10197,10252
2214,7053
11233,1055
13649,17776
7732,4697
4990,5264
10543,8952
7231,8364
11590,14708
16626,5958
24045,14184
9166,9619
12439,17656
13712,12298
28364,2508
10207,18938
22278,18938
5137,9709
10432,8141
570,6380
22534,3862
15232,17202
21152,3820
591,7302
2373,17889
5520,1044
18538,1044
24242,9112
5213,5807
11408,16751
19735,6227
29421,18689
20301,6891
2940,4085
8985,18973
12936,10263
13290,768
21967,768
23504,9776
28524,6461
1477,4757
14908,10981
14908,10981
28988,16278
4272,17722
6714,9187
6714,9187
9615,14247
9615,14247
16877,11462
16901,12101
11773,2319
11694,2210
11694,2210
2350,9516
3652,9516
4548,11876
8404,14649
2005,5802
8980,5802
25083,14547
24611,2870
9510,14121
19760,872
20129,872
950,15059
12670,1689
12670,1689
17500,3583
21789,3583
17514,935
29372,5213
1067,7932
6606,18968
8308,16853
20633,16853
24639,9400
28163,1341
22977,12632
16887,7432
896,9626
12487,9626
27274,17927
12337,18075
14580,5964
2389,11514
23686,1437
10127,16302
19432,4626
4348,8905
23295,4764
25636,18743
25600,10763
18907,1226
29474,7671
4726,3843
5326,12285
6690,7600
16578,237
18822,8298
23669,5559
17124,17096
2324,16071
9415,14190
3586,1118
17899,6442
3157,6524
21195,3142
14522,10951
7433,12188
7433,12188
19411,10476
22983,3568
24830,5028
16500,15121
26218,5571
26612,1638
17637,5178
25480,11910
16258,16212
25314,16557
24251,5195
27478,3678
17000,16546
15030,4295
2817,9803
7079,9803
12315,18618
11117,8700
19905,8700
12303,6482
2659,689
9325,5860
13540,3580
12190,14118
10792,8014
14724,4800
14724,4800
24018,13968
9899,9037
20700,10955
10774,13149
10774,13149
23244,10156
26789,18353
8701,3078
15778,1211
3973,669
14508,2175
23072,2175
8689,15377
8689,15377
3517,12909
5038,12909
6154,14523
3615,10286
9005,12591
19392,12591
7270,15144
29634,11694
1678,9850
7240,2451
14727,4803
18801,4803
2028,13825
23999,13825
10167,5621
18780,5621
14709,1170
2625,1308
3406,1308
15820,3940
17104,3940
21522,17178
3026,17183
24573,17697
12009,1350
12009,14489
5088,4466
1992,4254
13325,6557
13447,17975
27443,8026
27443,8026
13928,2893
27931,13971
26606,3652
18267,13527
2122,10780
19104,16076
18951,6173
16479,1731
21750,7165
21843,7039
18357,3250
9058,3328
5080,14862
4971,11270
26843,11270
10971,7210
10971,7210
11199,2888
2569,8758
2329,1773
23075,3555
29404,2178
12234,1794
14511,8940
14511,8940
17379,3340
10879,6260
6039,2229
7855,1884
20196,14603
20196,14603
10681,5939
14643,10586
18809,18878
25701,12459
5796,11411
11292,4991
23708,7867
8374,15072
23724,13941
772,6859
27999,780
451,6937
13629,14031
4024,609
4024,609
6484,3027
13092,10837
481,14955
1138,18273
1312,759
19944,759
10036,2474
24657,6815
2860,9297
6283,10870
19014,7297
17222,11126
853,16628
4527,12263
16835,1463
16835,1463
12159,14579
1620,4868
9279,10798
24990,176
5104,8968
21719,8968
16706,3114
29188,17339
29627,17339
9402,1737
8620,11260
8620,11260
14195,18544
1123,6596
21426,12267
21426,12267
16779,5436
16779,8739
20387,5436
20667,5436
1438,9609
3768,3670
3768,12879
3768,12879
15407,3670
3810,1980
6331,11637
21506,11637
712,9306
24822,15813
2923,11415
2923,11415
6025,5367
21135,12872
22641,12123
24395,18358
8284,16220
27270,16220
8680,7846
24014,7846
15947,10729
16515,8431
7621,7689
8191,120
21410,10469
25571,15800
8926,231
8926,231
9925,436
19484,4706
19484,4706
27204,3024
29258,4727
11340,3111
3043,3364
15647,9001
22755,13509
6022,18174
29401,1770
8605,1052
8605,1052
21258,1052
12367,13442
4846,3919
7837,2607
18152,6377
2002,1137
18798,2448
17121,17789
7437,18768
23274,18768
16353,12468
15204,9428
14811,12192
7573,1103
18645,5397
3976,3004
13488,3238
15918,6167
17283,15645
21405,3481
7681,14856
7951,15966
9046,2115
12100,1002
17430,2481
25191,18417
925,14744
2848,6470
7471,6386
17534,6386
17796,6683
17796,6683
18363,1073
16919,6344
27155,6800
3781,13737
3781,13737
10386,6689
19899,735
29572,12810
15375,14703
3070,14697
3070,14697
16602,16827
14372,3745
12262,15258
2152,891
2152,891
2152,891
21207,8692
21207,8692
2485,6239
13788,8589
4897,10538
18676,4722
26940,6477
27695,18277
5195,776
7172,7610
2215,7054
2765,13998
9133,9834
7132,12214
18184,10541
3752,16307
25852,16307
4211,9490
4211,9490
4556,18706
11234,545
8455,13718
18259,13718
19356,9755
19556,4761
20864,5799
20864,5799
27114,5799
3178,1067
15229,15925
978,13193
8514,18189
10198,10253
19999,14918
23093,6053
25159,10280
9029,18146
9119,12526
12971,12163
638,3847
14620,6137
22279,12046
28704,6137
28365,2509
10916,18495
11753,5122
12809,1856
29620,12941
15937,14167
12440,17657
24046,14185
9167,9620
10940,1911
14030,11825
14030,11825
1460,18022
10433,10457
28036,17532
10844,4170
10844,11484
2942,2401
16627,5959
6980,13914
6980,13914
10820,6322
16996,1114
24583,1426
8651,16922
8651,16922
8090,15293
15058,8602
761,6300
14392,6300
3395,649
5498,649
8492,18936
19228,17529
21167,9170
20299,4591
15898,3403
3404,17176
6584,9778
3352,10652
12119,6098
12119,6098
16531,5379
5375,8576
13918,1471
551,16178
12421,16178
5708,13083
5708,13083
6479,2631
15381,6463
16438,1278
11007,15348
16072,15348
6560,16188
12905,16188
7232,8365
11164,7749
26313,364
11591,14709
10544,8953
17476,1290
17476,5265
28962,5265
8026,4112
14375,6902
24778,14536
5815,15457
12004,6243
12496,10341
22045,10882
24621,5131
26768,7594
3079,15420
3934,5282
3859,7282
29656,7282
379,15396
6292,9335
14677,9051
23745,9051
9115,12042
26491,16595
15151,11178
21249,2806
26417,9554
28620,3436
8346,1283
10064,13947
10064,13947
17494,12934
19074,17765
12835,6546
18662,16096
4323,7649
4323,7649
22189,15930
22408,10615
20716,15659
22784,11925
262,3724
16765,2235
1588,3923
20190,16739
4354,4016
16605,18366
16241,2343
27937,11658
19683,3979
2738,969
29723,6333
17696,952
20830,9994
4824,1243
5608,3427
20053,11437
25207,799
6612,1372
23335,1372
29606,13633
9254,15006
6249,2933
25270,15049
28654,17605
9863,6498
1672,465
21091,465
29564,14499
21293,2160
21293,2160
9736,4211
1331,7620
4667,7620
14416,3883
14877,5487
10783,9845
27714,4596
12520,663
18239,9205
14013,12028
24079,10052
14253,11721
