13531,13534
25784,25787
18138,18141
1748,1751
1748,1751
10114,10117
10137,10140
2640,2643
2640,2643
6206,6209
19699,19702
29170,29173
5546,5549
27602,27605
6300,6303
6300,6303
10286,10289
23776,23779
4688,4691
24254,24257
252,255
252,255
13245,13248
10914,10917
432,8127
432,24686
24683,24686
8124,8127
2813,2816
6150,6153
4160,4163
5661,5664
6461,15851
6461,16787
16784,16787
509,4805
4802,4805
1140,1143
14660,14663
22495,22498
28258,28261
2763,2766
13338,13341
9117,9120
19997,20000
1734,1737
18089,18092
9178,9181
9178,9181
22805,22808
28855,28858
644,647
28651,28654
1454,1457
1454,1457
25204,25207
2399,2402
13226,13229
1059,1062
12868,12871
2240,2243
12902,12905
2723,2726
8072,8075
17608,17611
8489,8492
25141,25144
4424,4427
10937,10940
10406,10409
10406,10409
20008,20011
21041,21044
7805,7808
18445,18448
12271,12274
17419,17422
12601,12604
1314,1317
5787,5790
17021,17024
15803,15806
15803,15806
20027,20030
26850,26853
1757,1760
18121,18124
11912,11915
19598,19601
19946,19949
29238,29241
14632,14635
18007,18010
25831,25834
1812,1815
10802,10805
2706,2709
28311,28314
9767,9770
9767,9770
20828,20831
2273,2276
6309,6312
20714,20717
22406,22409
5732,5735
28978,28981
5813,5816
22834,22837
14488,14491
29011,29014
21247,28621
28618,28621
14671,14674
14675,14678
4046,4049
10038,10041
4200,4203
4200,4203
21554,21557
8153,8156
13558,13561
20563,20566
5912,5915
13861,13864
18506,18509
3135,3138
3135,3138
13040,13043
28840,28843
3416,3419
13568,13571
24193,24196
24659,24662
4148,4151
17137,17140
25463,25466
8296,8299
9658,21950
21947,21950
29413,29416
3581,3584
3581,3584
4118,4121
7727,7730
3902,3905
7544,7547
16563,16566
9914,9917
14128,14131
28636,28639
14914,14917
14914,14917
18988,18991
24542,24545
6453,6456
680,683
4253,4256
7871,7874
17943,17946
11367,11370
11367,11370
21802,21805
27737,27740
21599,21602
887,890
887,890
18176,18179
15112,15115
1098,1101
6334,6337
1104,1107
2334,2337
2472,2475
10053,10056
8323,8326
8323,8326
20482,20485
29098,29101
17578,17581
27907,27910
7844,7847
16991,16994
24365,24368
28926,28929
1073,1076
4434,4437
27144,27147
19108,19111
27519,27522
6285,6288
14679,14682
7214,7217
19027,19030
13522,13525
1242,1245
1242,1245
7962,7965
28828,28831
3896,3899
3896,3899
3896,3899
5273,5276
23968,23971
13690,13693
6014,6017
21509,21512
22014,22017
23747,23750
1788,1791
2862,2865
16396,16399
20519,20522
3989,3992
6387,6390
21358,21361
23759,23762
3777,3780
8244,8247
10032,10035
25295,25298
10266,10269
22633,22636
6417,6420
11735,11738
11735,11738
11735,11738
12507,12510
14804,14807
12129,12132
11993,11996
7611,7614
7611,7614
23240,23243
11769,11772
12206,12209
1389,1392
29505,29508
6294,6297
20105,20108
6357,6360
14054,8316
14054,8316
14054,14057
22703,22706
6760,6763
12984,12987
9845,9848
10703,10706
10996,10999
16754,16757
18914,18917
12884,12887
14815,14818
24868,24871
18568,18571
16646,16649
25317,25320
17005,17008
15535,15538
6916,6919
6916,6919
9851,9854
15365,15368
10295,10298
21736,21739
13250,13253
15016,15019
8313,12282
12279,12282
14858,14861
2253,2256
5171,5174
13063,13066
19016,19019
14182,14185
20510,20513
28769,28772
2757,2760
11804,11807
16884,16887
18767,18770
25633,25636
13425,13428
16261,16264
29057,29060
3308,3311
22656,22659
15244,15247
24330,24333
3702,3705
17164,17167
4914,4917
5268,5271
12879,12882
17219,17222
26771,26774
8199,6465
8199,8202
27034,27037
23882,23885
15372,15375
15372,15375
22694,22697
26073,26076
21474,21477
23582,23585
25421,25424
3345,3348
26246,26249
3421,3424
13074,13077
24181,24184
5886,5889
24163,24166
14854,14857
14854,14857
28922,28925
16691,16694
1424,1427
18664,18667
7480,7483
10591,10594
5159,5162
6441,6444
9431,9434
9431,9434
11757,11760
18748,18751
2913,2916
2913,2916
3255,3258
19754,19757
3234,3237
3819,3822
25286,25289
28152,28155
28812,28815
10317,10320
15410,15413
4533,4536
14171,14174
8470,8473
10716,10719
17823,17826
5031,5034
6664,6667
9960,9963
12837,12840
3240,3243
11428,11431
2731,2734
2731,2734
6636,6639
22847,22850
5056,5059
20580,20583
5488,5491
27127,27130
10688,10691
24475,24478
27342,27345
3097,3100
9315,9318
3228,3231
3228,3231
16133,16136
24833,24836
18736,18739
3548,3551
3548,3551
3548,3551
12914,12917
3771,3774
6534,6537
6211,6214
22110,22113
7908,7911
19534,19537
19534,19537
27212,27215
24423,24426
18292,18295
18292,18295
19892,19895
23659,23662
18328,18331
598,601
7652,7655
28001,28004
2133,2136
2133,2136
3882,3885
14615,14618
5937,5940
18694,18697
13371,13374
21926,21929
20174,20177
20174,20177
26703,26706
21852,21855
28973,28976
10072,10075
27836,27839
17686,17689
27725,27728
1113,1116
10564,10567
11609,11612
11609,11612
26955,26958
17854,17857
3163,3166
22477,22480
12017,12020
23698,23701
20618,20621
26487,26490
65,65
65,65
65,65
25230,25233
26319,26322
21498,21501
21498,21501
27238,27241
27744,27747
28116,28119
13498,13501
284,19450
19447,19450
25338,25341
26931,26934
1196,1199
1196,1199
27006,27009
3719,3722
156,13412
13409,13412
635,26382
26379,26382
3349,3352
19978,19981
15953,15956
7523,7526
1583,1586
18460,18463
26230,26233
3371,3374
8348,8351
14983,14986
29175,29178
28935,28938
13733,13736
4761,4764
28912,28915
12201,12204
19742,19745
13399,13402
13399,13402
29432,29435
22522,22525
19144,19147
20231,20234
3362,3365
18898,18901
5737,5740
26888,26891
7799,12977
12974,12977
16587,16590
12707,12710
12707,12710
14555,14558
16330,16333
28246,28249
69,69
69,69
69,69
1781,1784
22048,22051
14317,14320
14317,14320
23044,23047
29519,29522
21907,21910
26351,26354
134,137
3006,3009
8008,8011
9139,9142
14492,14495
14492,14495
22602,22605
22967,22970
27498,27501
28983,28986
824,827
27755,27758
6268,6271
6268,6271
15724,15727
29344,29347
9970,9973
8222,8225
22426,22429
24628,24631
28609,28612
912,915
22022,22025
2369,2372
19414,19417
13645,13648
25013,25016
5467,5470
9017,9020
17496,17499
27412,27415
8434,8437
15322,15325
26776,26779
20638,20641
23015,23018
3285,3288
3285,3288
14461,14464
18554,18557
4872,4875
5541,5544
19204,19207
25775,25778
25234,25237
8520,8523
8520,8523
8520,8523
21913,21916
26084,26087
8910,8913
11841,11844
28318,28321
13912,13915
24302,24305
163,166
163,166
1441,1444
1441,1444
22585,22588
2544,2547
303,306
2160,2163
5956,5959
29381,29384
774,777
774,777
7289,7292
12414,12417
2634,2637
2634,2637
15000,15003
22841,22844
23515,23518
5994,5997
12560,12563
3573,3576
14786,14789
26410,26413
28721,28724
9935,9938
10218,10221
13362,13365
11886,11889
12728,12731
16664,16667
27707,27710
15213,15216
22178,22181
6568,6571
7022,7025
7022,7025
19076,19079
26284,26287
16941,16944
8175,8178
11678,11681
22240,22243
737,740
12831,12834
3855,3858
22041,22044
10501,23334
23331,23334
17994,17997
14026,14029
22719,22722
18345,18348
28472,28475
5368,5371
23266,23269
5725,5728
5725,5728
10247,10250
10247,10250
15192,15195
14281,14284
7568,7571
20747,20750
14607,14610
14607,14610
28015,28018
28862,28865
6671,6674
6671,6674
24234,24237
6946,6949
8050,8053
28778,28781
9783,9786
15441,15444
12636,12639
21114,21117
28532,28535
15510,15513
29015,29018
16832,16835
16832,16835
18084,18087
18887,18890
23577,23580
28199,28202
4183,4186
16052,16055
21280,21283
10066,10069
22741,22744
25214,25217
13618,13621
17390,17393
17274,17277
25761,25764
5398,5401
10154,10157
6854,6857
16714,16717
15688,15691
6409,6412
25892,25895
9683,9686
18169,18172
6707,6710
6796,6799
16364,16367
26973,26976
11435,11438
25669,25672
26327,26330
7152,7155
9877,9880
12283,12286
22941,22944
8031,8034
14690,14693
28124,28127
13740,13743
21493,21496
23693,23696
29492,29495
16104,16107
16740,16743
27177,27180
23303,23306
26323,26326
292,295
18054,18057
20764,20767
2086,2089
2086,2089
13307,13310
21702,21705
15554,15557
3923,3926
16462,16465
21298,21301
21847,21850
24432,24435
23352,23355
565,568
565,568
18758,18761
19807,19810
743,746
743,746
6008,6011
16893,16896
2362,2365
29393,29396
6224,6227
12452,12455
26546,26549
9104,9107
11528,11531
19543,19546
14696,14699
15635,15638
16114,16117
19704,19707
1849,1852
13138,13141
20016,20019
28353,28356
4282,4285
12467,12470
16549,16552
23307,23310
6340,6343
15995,15998
18370,18373
23737,23740
390,393
390,393
18422,18425
9293,9296
15466,15469
23607,23610
16948,16951
22419,22422
12386,12389
16860,16863
23283,23286
24228,24231
27780,27783
16287,16290
957,960
963,966
21502,21505
27242,27245
27748,27751
3105,3108
13625,13628
8252,8255
20791,20794
2102,2105
2102,2105
15181,15184
18193,18196
16509,16512
21011,21014
23381,23384
3336,3339
8697,8700
3384,3387
12551,12554
13151,13154
29114,29117
1433,1436
10448,10451
1643,1646
1823,1826
26357,26360
28625,28628
4701,4704
11729,11732
19747,19750
12347,12350
17229,17232
17229,17232
23160,23163
29556,29559
22195,22198
22468,22471
26715,26718
26715,26718
8417,8420
8417,8420
16824,16827
15305,15308
732,735
3940,3943
8317,22545
22542,22545
21074,21077
2306,2309
8240,8243
23878,23881
27733,27736
19594,19597
23844,23847
28506,28509
14586,14589
26711,26714
28120,28123
28969,28972
23223,23226
23765,23768
21251,21254
27398,27401
821,824
909,912
11838,11841
24299,24302
6704,6707
21490,21493
12725,12728
26407,26410
8414,8417
8414,8417
12344,12347
28622,28625
18367,18370
28846,28849
28849,28852
12911,12914
1284,1287
14766,14769
2687,2690
14590,14593
15751,15754
9227,9230
12298,12301
12298,12301
28587,28590
12356,12359
26419,26422
1983,1986
1983,1986
21956,21959
14869,14872
5222,5225
5222,5225
19301,19304
24437,24440
17469,17472
21454,21457
23912,23915
24808,24811
1511,1514
1511,1514
6514,6517
15153,15156
19246,19249
6203,6206
9842,9845
24190,24193
28852,28855
2036,2039
4312,4315
19517,19520
22986,22989
26250,26253
8376,8379
11143,11146
16747,16750
16747,16750
17237,17240
25720,25723
2433,2436
20123,20126
15483,15486
9628,9631
12403,12406
17832,17835
29497,29500
3174,3177
26493,26496
18318,18321
26112,26115
5604,5607
10765,10768
14412,14415
22796,22799
23726,23729
12249,12252
17644,17647
9821,9824
15930,15933
20403,20406
27041,27044
24170,24173
19992,19995
24756,24759
29225,29228
77,77
3800,3803
14872,14875
7784,7787
7784,7787
12171,12174
26278,26281
14758,14761
18935,18938
19388,19391
19388,19391
25483,25486
28876,28879
1839,1842
6937,6940
9634,9637
22410,22413
3848,3851
26427,26430
5481,5484
19210,19213
25866,25869
10179,10182
24982,24985
2267,2270
2267,2270
8479,8482
29525,29528
4940,4943
6864,6867
3512,3515
3512,3515
6320,6323
25101,25104
8968,8971
8968,8971
29538,29541
12153,12156
9281,9284
15010,15013
15547,15550
1229,1232
1229,1232
1986,1989
1925,1928
8623,8626
10184,10187
17175,17178
24880,24883
21959,21962
3263,3266
20072,20075
24198,24201
5433,5436
14882,14885
6191,6194
29003,29006
24444,24447
24459,24462
14008,14011
14008,14011
14449,14452
16003,16006
6032,6035
6032,6035
21394,21397
24515,24518
17640,17643
17640,17643
28349,28352
27832,27835
21399,21402
21399,21402
23026,23029
29545,29548
13078,13081
13129,13132
24215,24218
24992,24995
25275,25278
1622,1625
1622,1625
2341,2344
23520,23523
4447,4450
14862,14865
7454,7457
9610,9613
25587,25590
25883,25886
25980,25983
6368,6371
10148,10151
10280,10283
13220,13223
28578,28581
21304,21307
21754,21757
13885,13888
12499,12502
26005,26008
18982,18985
23477,23480
25648,25651
16315,16318
128,20478
128,20478
20475,20478
28269,28272
12629,12632
20718,20721
19645,19648
27675,27678
21874,19783
21874,21877
23533,23536
131,134
8219,8222
9680,9683
14997,15000
2083,2086
19989,19992
28584,28587
641,644
641,644
3413,3416
9764,9767
14629,14632
11990,11993
11990,11993
27141,27144
21733,21736
13855,13858
15520,15523
19696,19699
17554,17557
23565,23568
29190,29193
5206,5209
6595,6598
14902,14905
8693,8696
20478,20481
26510,26513
1547,1550
5646,5649
20738,20741
22289,22292
5781,5784
1637,1640
5106,5109
22811,22814
15891,15894
8888,8891
8888,8891
17147,17150
14379,14382
14246,14249
29026,29029
21721,21724
23820,23823
27012,27015
26221,26224
24940,24943
2936,2939
3111,3114
23915,23918
11159,11162
4010,4013
14198,14201
14198,14201
19477,19480
25022,25025
15265,15268
5592,5595
5818,5821
2248,2251
3169,3172
13745,13748
25971,25974
24286,24289
28548,28551
16040,16043
16040,16043
27864,27867
24763,24766
25031,25034
25845,25848
26985,26988
4105,4108
13261,13264
18866,18869
24093,24096
22931,22934
4934,4937
13815,13818
27188,27191
17438,17441
27577,27580
20756,20759
23169,23172
22786,22789
22786,22789
28272,28275
24811,24814
5363,5366
16708,16711
12920,12923
12920,12923
19068,19071
21457,21460
15085,15088
6599,6602
6599,6602
15454,15457
27150,27153
28359,28362
6809,15685
15682,15685
26124,26127
10658,10661
26435,26438
17472,17475
19857,19860
15037,15040
15583,15586
15117,15120
16503,16506
27075,27078
22776,22779
22776,22779
23598,23601
26131,26134
401,404
24700,24703
536,10015
536,10015
10012,10015
24127,24130
7490,7493
24111,24114
2615,2618
25040,25043
13752,13755
17310,17313
6098,6101
6493,6496
26816,26819
26615,26618
28757,28760
791,794
2582,2585
8840,8843
20187,20190
9710,9713
20050,20053
3467,3470
28140,28143
6313,6316
23050,23053
23974,23977
4664,4667
20214,20217
25239,25242
26013,26016
26422,26425
2537,2540
10637,10640
12116,12119
3425,3428
7700,7703
22879,22882
3983,3986
10817,10820
21430,21433
7345,7348
18181,18184
9588,9591
10079,10082
10352,10355
10352,10355
10826,10829
16435,16438
5211,5214
12783,12786
7085,7088
14020,14023
20969,20972
22321,22324
14906,14909
532,27612
27609,27612
9277,9280
9277,9280
15006,15009
24988,24991
29479,29482
4529,4532
12632,12635
8618,8621
10699,10702
1598,1601
1598,1601
1667,1670
24967,24970
2822,2825
22315,22318
5681,5684
14937,14940
15352,15355
6539,6542
6539,6542
27613,27616
9230,9233
4289,4292
4289,4292
8747,8750
11894,11897
24340,24343
6037,6040
10679,10682
20902,20905
19872,19875
21028,21031
13280,13283
9560,9563
19675,19678
12332,12335
20721,20724
21631,21634
9923,9926
9923,9926
20313,20316
24012,24015
16108,16111
21403,21406
617,620
617,620
10893,10896
17598,17601
24148,24151
10211,10214
1470,1473
1470,1473
10604,10607
15754,15757
7975,7978
27972,27975
8330,8333
2774,2777
17848,17851
21187,21190
7823,7826
11345,11348
21808,21811
22610,22613
16483,16486
3296,3299
14593,14596
16972,16975
20728,20731
16837,16840
19585,19588
892,895
892,895
2320,2323
26727,26730
1287,1290
6898,6901
6898,6901
12161,12164
17965,17968
19573,19576
17863,17866
19717,19720
5453,5456
26690,26693
2277,2280
2277,2280
29549,29552
3676,3679
20429,20432
14769,14772
18998,19001
23030,23033
23341,23344
7851,7854
20672,20675
1224,1227
15490,15493
17989,17992
5512,5515
5512,5515
12241,12244
23769,23772
8961,8964
8961,8964
23625,23628
14323,14326
2690,2693
9466,9469
17904,17907
17904,17907
28130,28133
24492,24495
5773,5776
22396,22399
6428,6431
7031,7034
29078,29081
11791,11794
13658,13661
855,858
9449,9452
3525,3528
21193,21196
22504,22507
4248,4251
8291,8294
12292,12295
16498,16501
5279,5282
22376,22379
22975,22978
12359,12362
15496,15499
17260,17263
7246,7249
27806,27809
1065,1068
19969,19972
8306,8309
8306,8309
1360,1363
16875,16878
23924,23927
8462,8465
14848,14851
1346,1349
19648,19651
20698,20701
3554,3557
3554,3557
16525,16528
15776,15779
14722,14725
28590,28593
21130,21133
4369,4372
4369,4372
27678,27681
5918,5921
11033,11036
12301,12304
17588,17591
23389,23392
23227,23230
24925,24928
25303,25306
12007,12010
12007,12010
18778,18781
24271,24274
15834,15837
16098,16101
19165,19168
25918,25921
5972,5975
17734,17737
5188,5191
25794,25797
4552,4555
8791,8794
7553,7556
15147,15150
20064,20067
20064,20067
20934,20937
21219,21222
27894,27897
29143,29146
11211,11214
28379,28382
17886,17889
24795,24798
26586,26589
26966,26969
604,13088
604,13088
13085,13088
26603,26606
6159,6162
10771,10774
13537,13540
25693,25696
6892,6895
6892,6895
21988,21991
29039,29042
19304,19307
19304,19307
25080,25083
23541,23544
970,973
5225,5228
10930,10933
6882,6885
12529,12532
13831,13834
4954,4957
11865,11868
6741,6744
6831,6834
13795,13798
24781,24784
27926,27929
28044,28047
7559,7562
21314,21317
17520,17523
23003,23006
25737,25740
14272,14275
19138,19141
2173,2176
27846,27849
20526,20529
27627,27630
24384,24387
24954,24957
21255,21258
1044,1047
25172,25175
3150,3153
4577,4580
12569,12572
23111,23114
19783,19786
10302,10305
24648,24651
27402,27405
29047,29050
1301,1304
12048,12051
5426,5429
7775,7778
6974,6977
4325,4328
21697,21700
24185,24188
22282,22285
4520,4523
4520,4523
4520,4523
14539,14542
13573,13576
26022,26025
17936,17939
22126,22129
25506,25509
1897,1900
24730,24733
2208,2211
5333,5336
25550,25553
21516,21519
6619,6622
24313,24316
15815,15818
26747,26750
6873,6876
18956,18959
14623,14626
14623,14626
22390,22393
23038,23041
15161,15164
15614,15617
17751,17754
2178,2181
23557,23560
23809,23812
3945,3948
3945,3948
22246,22249
4782,4785
22548,22551
3596,3599
3596,3599
17304,17307
5987,5990
20502,20505
24324,24327
20541,20544
5178,5181
21347,21350
1091,1094
1091,1094
2200,2203
10536,10539
10984,10987
13955,13958
22170,22173
28743,28746
29483,29486
2871,2874
8392,8395
15602,15605
28707,28710
3085,3088
4836,4839
29352,29355
21877,21880
9096,9099
11381,11384
17672,17675
27954,27957
29443,29446
3602,3605
3602,3605
3602,3605
16204,16207
17725,17728
27371,27374
6275,6278
20222,20225
23289,23292
6767,6770
6767,6770
24207,24210
10920,10923
17213,17216
29164,29167
18077,18080
18416,18419
17224,17227
17224,17227
22235,22238
28716,28719
23536,23539
9405,9408
12608,12611
12995,12998
17446,17449
2442,2445
9976,9979
26387,26390
2782,2785
10394,10397
10394,10397
23211,23214
27982,27985
12621,12624
12621,12624
16923,16926
20594,20597
24750,24753
22748,22751
4365,4368
8836,8839
24440,24443
26582,26585
7648,7651
7648,7651
12547,12550
22191,22194
12144,12147
22370,22373
26980,26983
5892,5895
6775,6778
16298,16301
26905,26908
6175,6178
20392,20395
27161,27164
15104,15107
27250,27253
10709,10712
10709,10712
17320,17323
20686,20689
16981,16984
21229,21232
1,1
15893,15896
1888,1891
13577,13580
5247,5250
20982,20985
21567,21570
23937,23940
1639,1642
14277,14280
3979,130
3979,3982
3979,3982
10633,10636
8302,8305
4429,4432
4429,4432
4909,4912
15107,15110
13940,13943
18993,18996
21069,21072
5836,5839
6526,6529
6526,6529
14178,14181
15368,15371
1681,1684
3966,3969
6732,6735
3963,3966
26330,26333
26333,26336
14092,14095
26336,26339
16387,16390
5303,5306
21864,21867
9088,9091
21625,21628
27684,27687
7405,7408
11059,11062
11194,11197
14926,14929
22270,22273
12759,12762
14746,14749
1957,1960
5108,5111
11501,11504
18201,18204
28461,28464
5903,5906
5903,5906
26898,26901
7886,7889
11518,11521
19318,19321
22813,22816
19401,19404
1080,1083
1080,1083
9034,9037
11398,11401
1975,1978
11419,11422
9649,9652
28455,28458
6735,6738
6735,6738
13849,13852
16281,16284
9551,9554
25855,25858
9854,9857
20395,20398
13588,13591
25672,25675
1684,1687
27689,27692
7265,7268
21784,21787
21745,21748
1843,1846
14239,14242
20095,20098
14330,14333
21676,21679
2139,2142
5869,5872
13491,13494
3755,3758
13638,13641
27570,27573
27164,27167
3645,3648
6178,6181
3969,3972
8890,8893
6919,6922
17149,17152
15625,15628
4375,4378
14381,14384
5231,5234
27637,27640
19294,19297
1617,1620
4524,4527
23721,23724
23859,23862
1999,2002
2944,2947
8281,8284
21723,21726
27086,27089
6115,6118
11710,11713
20445,20448
8914,8917
2654,2657
6992,6995
8541,8544
14079,14082
3630,3633
3630,3633
15921,15924
10106,10109
4060,4063
6906,6909
11570,11573
7828,7831
11555,11558
19170,19173
20265,20268
12586,12589
26223,26226
3023,3026
12037,12040
27014,27017
14543,14546
22728,22731
22728,22731
29182,29185
28792,28795
3217,3220
3217,3220
11068,11071
16390,16393
9801,9804
9801,9804
16629,16632
23822,23825
9372,9375
23415,23418
10228,10231
29028,29031
14248,14251
17055,17058
21761,21764
18876,18879
23370,23373
2419,2422
2419,2422
14792,14795
27874,27877
4408,4411
14095,14098
4831,4834
21309,21312
10312,10315
23326,23329
24942,24945
17813,17816
21325,21328
27536,27539
5560,5563
26481,26484
6982,6985
27662,27665
21415,21418
25804,25807
7912,7915
9258,9261
26339,26342
11438,11441
9521,9524
10852,10855
10837,10840
10837,10840
21480,21483
26162,26165
19084,19087
27253,27256
102,6715
6712,6715
4546,4549
8578,8581
12077,12080
15019,15022
13768,13771
25564,25567
2623,2626
7517,7520
13906,13909
15448,15451
23527,23530
19090,19093
26462,26465
10622,10625
14503,14506
16012,16015
20533,20536
11083,11086
11261,11264
12313,12316
15267,15270
18652,18655
20251,20254
22646,22649
3590,3593
3590,3593
3590,3593
24105,24108
16998,17001
16199,16202
7068,7071
22663,22666
14520,14523
14520,14523
22528,22531
17897,17900
4600,4603
13968,13971
15691,15694
17129,17132
461,464
9638,9641
7382,7385
10786,10789
4559,4562
6857,6860
15403,15406
16915,16918
5571,5574
6503,6506
7300,7303
5673,5676
9068,9071
7900,7903
24607,24610
13253,13256
812,815
7988,7991
5146,5149
7511,7514
18685,18688
8362,8365
23496,23499
14222,14225
16717,16720
16717,16720
21378,21381
22069,22072
6629,6632
17806,17809
4012,4015
4012,4015
7016,7019
19240,19243
6719,6722
4030,4033
7397,7400
19375,19378
7201,7204
7673,7676
8524,8527
18352,18355
22273,22276
25679,25682
16321,16324
25051,25054
17242,17245
17365,17368
22224,22227
3019,3022
4732,4735
11257,11260
20991,20994
6941,6944
24427,24430
21917,21920
29426,29429
16152,16155
26088,26091
25837,25840
686,689
13870,13873
22903,22906
14641,14644
28066,28069
5401,5404
11639,11642
14740,14743
17800,17803
22218,22221
11197,11200
17548,17551
12232,12235
15078,15081
728,731
10712,10715
5534,5537
5534,5537
10157,10160
27099,27102
9400,9403
9400,9403
27967,27970
23907,23910
10822,10825
1004,1007
1004,1007
12098,12101
25024,25027
25251,25254
16380,16383
3068,3071
3068,3071
14944,14947
16144,16147
11027,11030
24157,24160
23398,23401
5623,5626
11309,11312
11309,11312
19479,19482
26026,26029
18150,18153
25660,25663
10457,10460
18702,18705
14200,14203
17323,17326
21408,21411
14929,14932
16270,16273
16270,16273
20995,20998
24820,24823
17923,17926
21997,22000
1609,1612
1609,1612
16792,16795
20272,20275
22615,22618
27216,27219
4381,4384
4381,4384
7408,7411
29324,29327
7042,7045
8023,8026
19538,19541
23674,23677
9076,9079
14151,14154
1859,1862
18924,18927
4457,4460
15166,15169
20689,20692
10541,10544
11161,11164
12437,12440
12437,12440
12928,12931
16624,16627
2050,2053
23917,23920
3113,3116
3113,3116
11375,11378
27943,27946
11062,11065
13343,13346
26536,26539
2938,2941
15225,15228
5518,5521
21150,21153
124,124
124,124
10298,10301
26976,26979
3131,3134
3131,3134
3131,3134
25459,25462
5783,5786
11363,11366
12245,12248
27888,27891
4102,4105
27574,27577
4661,4664
7243,7246
19582,19585
21628,21631
14755,14758
4180,4183
13642,13645
9839,9842
20788,20791
18691,18694
5810,5813
18442,18445
5852,5855
20236,20239
6215,6218
7445,7448
20644,20647
21813,21816
23773,23776
1549,1552
4736,4739
24118,24121
3874,3877
3874,3877
15577,15580
27717,27720
4708,4711
5306,5309
6391,6394
22207,22210
5749,5752
15340,15343
17157,17160
6122,6125
5357,5360
26624,26627
8921,8924
8921,8924
9041,9044
11479,11482
17286,17289
21867,21870
6799,6802
9500,9503
9286,9289
25936,25939
3993,3996
18429,18432
21265,21268
25710,25713
16367,16370
16934,16937
20740,20743
4214,4217
5714,5717
5648,5651
20802,20805
9091,9094
16454,16457
17095,17098
5347,5350
9478,9481
14971,14974
22291,22294
23491,23494
21739,21742
22114,22117
27788,27791
4058,4061
4058,4061
21759,21762
27687,27690
4178,4181
5144,5147
8360,8363
5569,5572
15401,15404
7199,7202
5516,5519
6710,6713
13904,13907
13722,13725
27294,27297
1169,1172
14112,14115
14301,14304
11964,11967
27229,27232
15238,15241
15238,15241
20587,20590
20118,20121
20367,20370
22920,22923
2408,2411
5744,5747
9884,9887
14749,14752
6412,6415
6412,6415
18133,18136
25895,25898
11237,11240
19361,19364
19797,19800
4507,4510
6724,6727
11350,11353
22329,22332
13724,13727
24547,24550
25725,25728
27296,27299
5699,5702
20495,20498
27467,27470
9336,9339
14730,14733
12762,12765
12762,12765
14778,14781
21973,21976
27302,27305
6187,6190
14844,14847
11764,11767
16984,16987
22414,22417
12352,12355
12898,12901
18172,18175
8665,8668
29127,29130
11458,11461
11542,11545
18804,18807
18804,18807
26366,26369
25608,25611
8776,8779
8776,8779
19638,19641
21441,21444
27093,27096
9361,9364
17630,17633
21891,21894
4887,4890
4887,4890
27990,27993
9827,9830
5594,5597
13055,13058
6969,6972
6969,6972
24695,24698
19199,19202
5820,5823
9686,9689
16619,16622
9526,9529
21232,21235
6072,6075
15066,15069
21055,21058
11229,11232
11645,11648
4,4
228,231
22458,22461
26437,26440
7170,7173
12847,12850
19179,19182
10660,10663
24120,24123
29508,29511
3750,3753
3750,3753
3958,3961
8428,8431
6927,6930
693,696
19859,19862
4773,4776
17657,17660
13988,13991
14295,14298
3483,3486
4065,4068
5382,5385
5373,5376
13916,13919
15896,15899
6423,6426
6978,6981
28034,28037
6477,6480
6558,6561
17474,17477
1392,1395
1551,1554
1551,1554
16184,16187
23930,23933
2109,2112
2595,2598
9160,9163
16472,16475
16685,16688
26926,26929
10258,10261
10258,10261
14919,14922
18242,18245
26629,26632
11565,11568
1462,1465
1462,1465
4903,4906
6645,6648
4308,4311
4308,4311
17492,17495
28468,28471
9691,9694
10006,10009
12319,12322
7351,7354
8628,8631
15273,15276
17756,17759
18308,18311
14435,14438
16239,16242
16373,16376
26908,26911
2458,2461
15039,15042
26833,26836
4738,4741
15585,15588
4821,4824
4821,4824
29561,29564
18284,18287
21447,21450
22134,22137
28736,28739
22944,22947
50,50
50,50
1891,1894
1891,1894
11388,11391
15593,15596
3888,3891
9330,9333
18813,18816
5751,5754
8085,8088
8085,8088
14387,14390
13700,13703
5895,5898
10092,10095
27200,27203
4417,4420
11668,11671
5140,5143
14003,14006
14549,14552
17159,17162
12742,28106
28103,28106
12790,12793
28322,28325
15342,15345
27224,27227
23615,23618
420,5311
5308,5311
11473,11476
6778,6781
3828,3831
4710,4713
7119,7122
7119,7122
8263,8266
23946,23949
4041,4044
5392,5395
8785,8788
22007,22010
13880,13883
16659,16662
7006,7009
17913,17916
18273,18276
5502,5505
10857,10860
19070,19073
20162,20165
12922,12925
27316,27319
20243,20246
6393,6396
6393,6396
9127,9130
22209,22212
11845,11848
11845,11848
22002,22005
13695,13698
11850,11853
18384,18387
19191,19194
19191,19194
19938,19941
21459,21462
2631,2634
2631,2634
6565,6568
3852,3855
5365,5368
17234,17237
3876,3879
4243,4246
19568,19571
16047,16050
10527,21576
10527,27906
27903,27906
21573,21576
15209,15212
16710,16713
15579,15582
20471,20474
23165,23168
5430,5433
5430,5433
17172,17175
25880,25883
6297,6300
27719,27722
8196,8199
2808,2811
4929,4932
7779,7782
10888,10891
24359,24362
3759,3762
8449,8452
10554,10557
28801,28804
15087,15090
6124,6127
11982,11985
16082,16085
27457,27460
9870,9873
7155,7158
11323,11326
20108,20111
11620,11623
21435,21438
13580,13583
17777,17780
17346,17349
108,108
108,108
12286,12289
15027,15030
339,342
1540,1543
8802,8805
16898,16901
28160,28163
16301,16304
16301,16304
23940,23943
328,19053
19050,19053
